family,sense,pos,definition,example,synset
want,3,v,hunt or look for; want for a particular reason,Your former neighbor is wanted by the FBI,oewn-01319724-v
think,1,v,judge or regard; look upon; judge,I think he is very smart,oewn-00691086-v
think,2,v,"expect, believe, or suppose",I imagine she earned a lot of money with her new novel,oewn-00633399-v
think,3,v,"use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",I've been thinking all day and getting nowhere,oewn-00630153-v
good,1,adj,having desirable or positive qualities especially those suitable for a thing specified,good news from the hospital,oewn-01126910-a
good,2,adj,having the normally expected amount,gives full measure,oewn-00106819-s
good,3,adj,morally admirable,,oewn-01133477-a
see,1,v,perceive by sight or have the power to perceive by sight,You have to be a good observer to see all the details,oewn-02133754-v
see,2,v,perceive (an idea or situation) mentally,Now I see!,oewn-00592510-v
see,3,v,perceive or be contemporaneous with,We found Republicans winning the offices,oewn-02133338-v
let,1,v,make it possible through a specific action or lack of action for something to happen,This permits the water to rush in,oewn-02427979-v
let,2,v,actively cause something to happen,I let it be known that I was not interested,oewn-00773535-v
let,3,v,"consent to, give permission; permit",She permitted her son to visit her estranged husband,oewn-00803980-v
why,1,n,"the cause or intention underlying an action or situation, especially in the phrase ‘the whys and wherefores’",,oewn-09202503-n
as,1,adv,to the same degree (often followed by ‘as’),they were equally beautiful,oewn-00022585-r
will,1,n,the capability of conscious choice and decision and intention,the exercise of their volition we construe as revolt,oewn-05660438-n
will,2,n,a fixed and persistent intent or purpose,"where there's a will, there's a way",oewn-05992539-n
will,3,n,a legal document declaring a person's wishes regarding the disposal of their property when they die,,oewn-06556133-n
back,1,n,the posterior part of a human (or animal) body from the neck to the end of the spine,his back was nicely tanned,oewn-05566350-n
back,2,n,the side that goes last or is not normally seen,he wrote the date on the back of the photograph,oewn-04066813-n
back,3,n,the part of something that is furthest from the normal viewer,he stood at the back of the stage,oewn-08643421-n
yes,1,n,an affirmative,I was hoping for a yes,oewn-07218560-n
time,1,n,an instance or single occasion for some event,this time he succeeded,oewn-07324217-n
time,2,n,a period of time considered as a resource under your control and sufficient to accomplish something,take time to smell the roses,oewn-15295388-n
time,3,n,an indefinite period (usually marked by specific attributes or activities),the time of year for planting,oewn-15147173-n
look,1,v,perceive with attention; direct one's gaze towards; look,She looked over the expanse of land,oewn-02134989-v
look,2,v,give a certain impression of being something or having a certain aspect,She seems to be sleeping,oewn-02137900-v
look,3,v,to physically appear a certain way to another individual or group,How does she look?,oewn-00033592-v
take,1,v,carry out,take action,oewn-02605633-v
take,2,v,require (time or space),It took three hours to get to work this morning,oewn-02272834-v
take,3,v,take somebody somewhere,we led him to our chief,oewn-02003830-v
man,1,n,an adult person who is male (as opposed to a woman),there were two women and six men on the bus,oewn-10306910-n
man,2,n,the generic use of the word to refer to any human being,it was every man for himself,oewn-10308700-n
man,3,n,"any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage",,oewn-02474924-n
where,1,adv,"where in the world; location, singular, elective existential pronoun",,oewn-00497575-r
some,1,adj,(quantifier) used with either mass nouns or plural count nouns to indicate an unspecified number or quantity,have some milk,oewn-02275064-a
some,2,adj,relatively many but unspecified in number,they were here for some weeks,oewn-01556991-s
some,3,adj,remarkable,that was some party,oewn-01683245-s
tell,1,v,express in words,He said that he wanted to marry her,oewn-01011267-v
tell,2,v,let something be known,Tell them that you will be late,oewn-00954556-v
tell,3,v,narrate or give a detailed account of,Tell what happened,oewn-00955248-v
say,1,v,express in words,He said that he wanted to marry her,oewn-01011267-v
say,2,v,report or maintain,He alleged that he was the victim of a crime,oewn-01018011-v
say,3,v,express a supposition,Let us say that he did not tell the truth,oewn-00919271-v
really,1,adv,in accordance with truth or fact or reality,she was now truly American,oewn-00037620-r
really,2,adv,in actual fact,to be nominally but not actually independent,oewn-00150568-r
really,3,adv,in fact (used as intensifiers or sentence modifiers),"in truth, moral decay hastened the decline of the Roman Empire",oewn-00038407-r
down,1,adv,spatially or metaphorically from a higher to a lower level or position,don't fall down,oewn-00095870-r
down,2,adv,away from a more central or a more northerly place,was sent down to work at the regional office,oewn-00096162-r
down,3,adv,paid in cash at time of purchase,put ten dollars down on the necklace,oewn-00096391-r
then,1,adv,subsequently or soon afterward (often used as sentence connectors),then he left,oewn-00118527-r
then,2,adv,in that case or as a consequence,"if he didn't take it, then who did?",oewn-00118928-r
then,3,adv,at that time,I was young then,oewn-00118799-r
little,1,adj,limited or below average in number or quantity or magnitude or extent,a little dining room,oewn-01394303-a
little,2,adj,(quantifier used with mass nouns) small in quantity or degree; not much or almost none or (with ‘a’) at least some,little rain fell in May,oewn-01558903-a
little,3,adj,"(of children and animals) young, immature",what a big little boy you are,oewn-01653473-s
way,1,n,how something is done or how it happens,her dignified manner,oewn-04936080-n
way,2,n,to have the ability to produce a particular effect or achieve an end,a means of control,oewn-00173531-n
way,3,n,a line leading to a place or point,he looked the other direction,oewn-08697710-n
make,1,v,engage in,"make love, not war",oewn-02566500-v
make,2,v,give certain properties to something,get someone mad,oewn-00120124-v
make,3,v,make or cause to be or to become,make a mess in one's office,oewn-01620211-v
too,1,adv,to a degree exceeding normal or proper limits,too big,oewn-00047930-r
too,2,adv,in addition,"he has a Mercedes, too",oewn-00048072-r
never,1,adv,not at all; certainly not; not in any circumstances; not ever; at no time in the past or future,I have never been to China,oewn-00021214-r
by,1,adv,so as to pass a given point,every hour a train goes past,oewn-00419697-r
by,2,adv,in reserve; not for immediate use,started setting aside money to buy a car,oewn-00235417-r
over,1,n,(cricket) the division of play during which six balls are bowled at the batsman by one player from the other team from the same end of the pitch,,oewn-15283505-n
over,2,adj,having come or been brought to a conclusion,the harvesting was complete,oewn-01006696-s
over,3,adv,at or to a point across intervening space etc.,come over and see us some time,oewn-00228167-r
more,1,adj,(comparative of ‘much’ used with mass nouns) a quantifier meaning greater in size or amount or extent or degree; above; more than,more land,oewn-01559526-a
more,2,adj,(comparative of ‘many’ used with count nouns) quantifier meaning greater in number,a hall with more seats,oewn-01560748-a
more,3,adv,"used to form the comparative of some adjectives and adverbs, indicates that the adjective or adverb is more of something",more interesting,oewn-00099891-r
need,1,v,"require as useful, just, or proper",It takes nerve to do what she did,oewn-02634015-v
need,2,v,have need of,This piano wants the attention of a competent tuner,oewn-01191258-v
need,3,v,have or feel a need for,always needing friends and money,oewn-01191646-v
mean,1,v,mean or intend to express or convey,You never understand what I mean!,oewn-00957180-v
mean,2,v,have as a logical consequence,The water shortage means that we have to stop taking long showers,oewn-02641270-v
mean,3,v,denote or connote,‘maison’ means ‘house’ in French,oewn-00933814-v
very,1,adv,used to give emphasis,she was very gifted,oewn-00032295-r
very,2,adv,precisely so,on the very next page,oewn-00513282-r
very,3,adj,precisely as stated,the very center of town,oewn-01845232-s
off,1,adv,from a particular thing or place or position (‘forth’ is obsolete),ran away from the lion,oewn-00234667-r
off,2,adv,at a distance in space or time,the boat was 5 miles off (or away),oewn-00236984-r
off,3,adv,no longer on or in contact or attached,clean off the dirt,oewn-00194904-r
give,1,v,"cause to have, in the abstract sense or physical sense",She gave him a black eye,oewn-02321848-v
give,2,v,be the cause or source of,He gave me a lot of trouble,oewn-02344167-v
give,3,v,transfer possession of something concrete or abstract to somebody,I gave her my money,oewn-02204104-v
love,1,n,a strong positive emotion of regard and affection,his love for his work,oewn-07558676-n
love,2,n,any object of warm affection or devotion,the theater was her first love,oewn-05821331-n
love,3,n,a beloved person; used as terms of endearment,,oewn-09869006-n
people,1,n,(plural) any group of human beings (men or women or children) collectively,old people,oewn-07958392-n
people,2,n,the body of citizens of a state or country,the Spanish people,oewn-08177175-n
people,3,n,members of a family line,his people have been farmers for generations,oewn-07987588-n
sure,1,adj,having or feeling no doubt or uncertainty; confident and assured,felt certain of success,oewn-00337729-a
sure,2,adj,exercising or taking care great enough to bring assurance,be certain to disconnect the iron when you are through,oewn-00310538-s
sure,3,adj,certain to occur; destined or inevitable,he was certain to fail,oewn-00341137-a
any,1,adj,"one or some or every or all without specification; entity, elective existential pronoun; quantifier, elective existential",give me any peaches you don't want,oewn-02275443-s
any,2,adv,to any degree or extent,it isn't any better,oewn-00024868-r
thing,1,n,a special situation,this thing has got to end,oewn-13967020-n
thing,2,n,an action,how could you do such a thing?,oewn-00034778-n
thing,3,n,a special abstraction,a thing of the spirit,oewn-05863569-n
only,1,adj,being the only one; single and isolated from others,the lone doctor in the entire county,oewn-02222405-s
only,2,adj,exclusive of anyone or anything else,she alone believed him,oewn-01868647-s
only,3,adv,and nothing more,I was merely asking,oewn-00005103-r
two,1,n,the cardinal number that is the sum of one and one or a numeral representing this number,,oewn-13765409-n
two,2,n,one of the four playing cards in a deck that have two spots,,oewn-03187461-n
two,3,adj,being one more than one,he received two messages,oewn-02194109-s
much,1,n,a great amount or extent,they did much for humanity,oewn-13798833-n
much,2,adj,(quantifier used with mass nouns) great in quantity or degree or extent,not much rain,oewn-01557986-a
much,3,adv,to a great degree or extent,she's much better now,oewn-00059624-r
help,1,v,give help or assistance; be of service,Everyone helped out during the earthquake,oewn-02553283-v
help,2,v,improve the condition of,These pills will help the patient,oewn-00081834-v
help,3,v,be of use,This will help to prevent accidents,oewn-02741772-v
god,1,n,any supernatural being worshipped as controlling some part of the world or some aspect of life or who is the personification of a force,,oewn-09528550-n
god,2,n,a man of such superior qualities that he seems like a deity to other people,he was a god among men,oewn-10152827-n
god,3,n,a material effigy that is worshipped,thou shalt not make unto thee any graven image,oewn-03565341-n
even,1,adv,used as an intensive especially to indicate something unexpected,even an idiot knows that,oewn-00017907-r
even,2,adv,in spite of; notwithstanding,"even when he is sick, he works",oewn-00018505-r
even,3,adv,to a greater degree or extent; used with comparisons,looked sick and felt even worse,oewn-00018101-r
night,1,n,the time after sunset and before sunrise while it is dark outside,,oewn-15192074-n
night,2,n,a period of ignorance or backwardness or gloom,,oewn-15192624-n
night,3,n,the period spent sleeping,I had a restless night,oewn-15192521-n
call,1,v,assign a specified (usually proper) name to,They named their son David,oewn-01030757-v
call,2,v,ascribe a quality to or give a name of a common noun that reflects a quality,He called me a bastard,oewn-00973047-v
call,3,v,get or try to get into communication (with someone) by telephone,I tried to call you all night,oewn-00791110-v
talk,1,v,exchange thoughts; talk with,We often talk business,oewn-00964479-v
talk,2,v,express in speech,She talks a lot of nonsense,oewn-00944022-v
talk,3,v,use language,the baby talks already,oewn-00965602-v
first,1,n,the first or highest in an ordering or series,He wanted to be the first,oewn-13868396-n
first,2,n,the first element in a countable series,the first of the month,oewn-13618687-n
first,3,n,the time at which something is supposed to begin,they got an early start,oewn-15290329-n
find,1,v,"come upon, as if by accident; meet with",We find this idea in Plato,oewn-02253273-v
find,2,v,"discover or determine the existence, presence, or fact of by perception with the eyes",She detected high levels of lead in her drinking water,oewn-02158938-v
find,3,v,come upon after searching; find the location of something that was missed or lost,Did you find your glasses?,oewn-02290474-v
wait,1,v,stay in one place and anticipate or expect something,I had to wait on line for an hour to get the tickets,oewn-02644022-v
wait,2,v,wait before acting,the scientists held off announcing their results until they repeated the experiment,oewn-02647547-v
wait,3,v,look forward to the probable occurrence of,We were expecting a visit from our relatives,oewn-00721987-v
put,1,v,put into a certain place or abstract location,Put your things here,oewn-01496967-v
put,2,v,cause to be in a certain state; cause to be in a certain relation,That song put me in awful good humor,oewn-01496398-v
put,3,v,formulate in a particular style or language,I wouldn't put it that way,oewn-00983308-v
great,1,adj,relatively large in size or number or extent; larger than others of its kind,a great juicy steak,oewn-01389817-s
great,2,adj,of major significance or importance,a great work of art,oewn-01281928-s
great,3,adj,remarkable or out of the ordinary in degree or magnitude or effect,a great crisis,oewn-01682025-s
day,1,n,time for Earth to make a complete rotation on its axis,two days later they left,oewn-15180180-n
day,2,n,a point or period in time,it should arrive any day now,oewn-15148032-n
day,3,n,a day assigned to a particular purpose or observance,Mother's Day,oewn-15182185-n
life,1,n,a characteristic state or mode of living,social life,oewn-13986528-n
life,2,n,the experience of being alive; the course of human events and activities,he could no longer cope with the complexities of life,oewn-05818587-n
life,3,n,the course of existence of an individual; the actions and events that occur in living,he hoped for a new life in Australia,oewn-13984685-n
work,1,v,exert oneself by doing mental or physical work for a purpose or out of necessity; work,I will work hard to improve my grades,oewn-02418610-v
work,2,v,be employed,Is your husband working again?,oewn-02415985-v
work,3,v,have an effect or outcome; often the one desired or expected,The voting process doesn't work as well as people thought,oewn-02531113-v
before,1,adv,earlier in time; previously,I had known her before,oewn-00061477-r
before,2,adv,at or in the front,I see the lights of a town ahead,oewn-00067181-r
better,1,adj,(comparative of ‘good’) superior to another (of the same class or set or kind) in excellence or quality or desirability or suitability; more highly skilled than another,"You're a better man than I am, Gunga Din",oewn-00231927-a
better,2,adj,(comparative of ‘good’) changed for the better in health or fitness,her health is better now,oewn-00233353-a
better,3,adj,(comparative and superlative of ‘well’) wiser or more advantageous and hence advisable,it would be better to speak to him,oewn-00067988-s
again,1,adv,anew,she tried again,oewn-00040777-r
still,1,adv,"with reference to action or condition; without change, interruption, or cessation",it's still warm outside,oewn-00031700-r
still,2,adv,despite anything to the contrary (usually preceding a concession),"although I'm a little afraid, however I'd like to try it",oewn-00027761-r
still,3,adv,to a greater degree or extent; used with comparisons,looked sick and felt even worse,oewn-00018101-r
home,1,n,where you live at a particular time,deliver the package to my home,oewn-08577045-n
home,2,n,housing that someone is living in,he built a modest dwelling near the pond,oewn-03264208-n
home,3,n,the country or state or city where you live,Canadian tariffs enabled United States lumber companies to raise prices at home,oewn-08507209-n
around,1,adv,in the area or vicinity,a few spectators standing about,oewn-00071565-r
around,2,adv,by a circular or circuitous route,He came all the way around the base,oewn-00072001-r
around,3,adv,used of movement to or among many different places or in no particular direction,wandering about with no place to go,oewn-00072729-r
other,1,adj,"not the same one or ones already mentioned or implied; quantifier, other",today isn't any other day,oewn-02076759-a
other,2,adj,recently past,the other evening,oewn-01735069-s
other,3,adj,belonging to the distant past,the early inhabitants of Europe,oewn-01733616-s
away,1,adv,from a particular thing or place or position (‘forth’ is obsolete),ran away from the lion,oewn-00234667-r
away,2,adv,from one's possession,he gave out money to the poor,oewn-00235026-r
away,3,adv,out of the way (especially away from one's thoughts),brush the objections aside,oewn-00235782-r
new,1,adj,not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered,a new law,oewn-01645077-a
new,2,adj,unaffected by use or exposure,it looks like new,oewn-02595137-a
new,3,adj,original and of a kind not seen before,the computer produced a completely novel proof of a well-known theorem,oewn-01691809-s
last,1,n,the temporal end; the concluding time,the stopping point of each round was signaled by a bell,oewn-15292365-n
last,2,n,the last or lowest in an ordering or series,he was the last to leave,oewn-13872345-n
last,3,n,a person's dying act; the final thing a person can do,he breathed his last,oewn-01267160-n
ever,1,adv,at any time,did you ever smoke?,oewn-00147423-r
ever,2,adv,at all times; all the time and on every occasion,I will always be there to help you,oewn-00019801-r
ever,3,adv,(intensifier for adjectives) very,she was ever so friendly,oewn-00213902-r
stop,1,v,"come to a halt, stop moving",the car stopped,oewn-01864781-v
stop,2,v,put an end to a state or an activity,Quit teasing your little brother,oewn-02686624-v
stop,3,v,stop from happening or developing,Block his election,oewn-02565578-v
keep,1,v,"cause to continue in a certain state, position, or activity",hold in place,oewn-02687605-v
keep,2,v,"continue a certain state, condition, or activity",Keep on working!,oewn-02690747-v
keep,3,v,retain possession of,Can I keep my old stuffed animals?,oewn-02207166-v
must,1,n,a necessary or essential thing,seat belts are an absolute must,oewn-09386867-n
must,2,n,grape juice before or during fermentation,,oewn-07940895-n
must,3,n,the quality of smelling or tasting old or stale or mouldy,,oewn-04935371-n
big,1,adj,above average in size or number or quantity or magnitude or extent,a large city,oewn-01385012-a
big,2,adj,significant,graduation was a big day in his life,oewn-01279982-s
big,3,adj,serious or severe,a bad headache,oewn-01514159-s
after,1,adj,located farther aft,,oewn-01037224-s
after,2,adv,happening at a time subsequent to a reference time,he apologized subsequently,oewn-00061741-r
after,3,adv,behind or in the rear,and Jill came tumbling after,oewn-00510603-r
long,1,adj,primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified,a long life,oewn-01440837-a
long,2,adj,primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified,a long road,oewn-01436368-a
long,3,adj,of relatively great height,a race of long gaunt men,oewn-02394693-s
always,1,adv,at all times; all the time and on every occasion,I will always be there to help you,oewn-00019801-r
always,2,adv,"without variation or change, in every case",constantly kind and gracious,oewn-00020931-r
always,3,adv,invariably,the world is constantly changing,oewn-00020735-r
name,1,n,a language unit by which a person or thing is known,his name really is George Washington,oewn-06344646-n
name,2,n,a person's reputation,he wanted to protect his good name,oewn-14462254-n
name,3,n,family based on male descent,he had no sons and there was no one to carry on his name,oewn-07988726-n
money,1,n,the most common medium of exchange; functions as legal tender,we tried to collect the money he owed us,oewn-13405730-n
money,2,n,wealth reckoned in terms of money,all his money is in real estate,oewn-13271441-n
money,3,n,the official currency issued by a government or national bank,he changed his money into francs,oewn-13406050-n
feel,1,v,undergo an emotional sensation or be in a particular state of mind,She felt resentful,oewn-01775456-v
feel,2,v,"come to believe on the basis of emotion, intuitions, or indefinite grounds",I feel that he doesn't like me,oewn-00717144-v
feel,3,v,"perceive by a physical sensation, e.g., coming from the skin or muscles",He felt the wind,oewn-02110460-v
believe,1,v,accept as true; take to be true,I believed his report,oewn-00685199-v
believe,2,v,judge or regard; look upon; judge,I think he is very smart,oewn-00691086-v
believe,3,v,be confident about something,I believe that he will come back from the war,oewn-00723022-v
old,1,adj,(used especially of persons) having lived for a relatively long time or attained a specific age,his mother is very old,oewn-01648062-a
old,2,adj,of long duration; not new,old tradition,oewn-01642580-a
old,3,adj,(used for emphasis) very familiar,good old boy,oewn-00969546-s
place,1,n,a point located with respect to surface features of some region,this is a nice place for a picnic,oewn-08682181-n
place,2,n,any area set aside for a particular purpose,who owns this place?,oewn-08530790-n
place,3,n,an abstract mental location,he has a special place in my thoughts,oewn-05619605-n
kind,1,n,a category of things distinguished by some common characteristic or quality,sculpture is a form of art,oewn-05847533-n
kind,2,adj,having or showing a tender and considerate and helpful nature; used especially of persons and their behavior,kind to sick patients,oewn-01374976-a
kind,3,adj,"agreeable, conducive to comfort",a dry climate kind to asthmatics,oewn-01245155-s
lot,1,n,(often followed by ‘of’) a large number or amount or extent,a batch of letters,oewn-13796604-n
lot,2,n,a parcel of land having fixed boundaries,he bought a lot on the lake,oewn-08692708-n
lot,3,n,an unofficial association of people or groups,the smart set goes there,oewn-08257090-n
leave,1,v,go away from a place,At what time does your train leave?,oewn-02013448-v
leave,2,v,"go and leave behind, either intentionally or by neglect or forgetfulness",She left a mess when she moved out,oewn-00615374-v
leave,3,v,act or be so as to become in a specified state,The inflation left them penniless,oewn-02735289-v
girl,1,n,a young female,a young lady of 18,oewn-10149362-n
girl,2,n,a youthful female person,the baby was a girl,oewn-10104064-n
girl,3,n,a female human offspring,her daughter cared for her in her old age,oewn-10012375-n
hear,1,v,perceive (sound) via the auditory sense,,oewn-02174146-v
hear,2,v,"get to know or become aware of, usually accidentally",I learned that she has two grown-up children,oewn-00600349-v
hear,3,v,examine or hear (evidence or a case) by judicial process,The jury had heard all the evidence,oewn-02506551-v
father,1,n,a male parent (also used as a term of address to your father),his father was born in Atlanta,oewn-10100638-n
father,2,n,the founder of a family,keep the faith of our forefathers,oewn-10122569-n
father,3,n,a person who holds an important or distinguished position in some organization,the tennis fathers ruled in her favor,oewn-10101225-n
every,1,adj,(used of count nouns) each and all of the members of a group considered singly and without exception,every person is mortal,oewn-02277553-s
every,2,adj,each and all of a series of entities or intervals as specified,every third seat,oewn-02277945-s
through,1,adj,having finished or arrived at completion,certain to make history before he's done,oewn-01007109-s
through,2,adj,(of a route or journey etc.) continuing without requiring stops or changes,a through street,oewn-00765711-s
through,3,adv,from beginning to end,read this book through,oewn-00480952-r
three,1,n,the cardinal number that is the sum of one and one and one,,oewn-13766184-n
three,2,n,one of four playing cards in a deck having three pips,,oewn-04487671-n
three,3,adj,being one more than two,,oewn-02194219-s
remember,1,v,recall knowledge from memory; have a recollection,I can't remember saying any such thing,oewn-00609334-v
remember,2,v,keep in mind for attention or consideration,Remember the Alamo,oewn-00611237-v
remember,3,v,recapture the past; indulge in memories,he remembered how he used to pick flowers,oewn-00612810-v
boy,1,n,a youthful male person,the baby was a boy,oewn-10305010-n
boy,2,n,a friendly informal reference to a grown man,he likes to play golf with the boys,oewn-09890332-n
boy,3,n,a male human offspring,their son became a famous judge,oewn-10643436-n
might,1,n,physical strength,,oewn-05037846-n
house,1,n,a dwelling that serves as living quarters for one or more families,he has a house on Cape Cod,oewn-03549540-n
house,2,n,the members of a business organization that owns or operates one or more establishments,he worked for a brokerage house,oewn-08076706-n
house,3,n,the members of a religious community living together,,oewn-08241501-n
may,1,n,thorny Eurasian shrub of small tree having dense clusters of white to scarlet flowers followed by deep red berries; established as an escape in eastern North America,,oewn-12648511-n
another,1,adj,"any of various alternatives; some other; entity, singular, other pronoun; quantifier, singular, another",put it off to another (or some other) day,oewn-02077592-s
enough,1,n,an adequate quantity; a quantity that is large enough to achieve a purpose,enough is as good as a feast,oewn-13601618-n
enough,2,adj,sufficient for the purpose,an adequate income,oewn-02344113-s
enough,3,adv,as much as necessary,have I eaten enough?,oewn-00146749-r
show,1,v,give an exhibition of to an interested audience,She shows her dogs frequently,oewn-02153218-v
show,2,v,"establish the validity of something, as by an example, explanation or experiment",The experiment demonstrated the instability of the compound,oewn-00666706-v
