family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
here,1k-a,131,28,6.655,0.9926,A1,,0,adv,,in or at this place; where the speaker or writer is,I work here
but,1k-a,26,29,6.645,0.9949,A1,,0,conj|prep,buts,and nothing more,I was merely asking
there,1k-a,32,30,6.638,0.9975,A1,,0,adv,,in or at that place or location,they have lived there for years
so,1k-a,42,31,6.627,0.9919,A1,,0,adv|conj,,to a very great extent or degree,the idea is so obvious
they,1k-a,14,32,6.613,1.0000,A1,,0,pron,em|their|theirs|theirselves|them|themself|themselves,,
right,1k-a,97,33,6.602,1.0000,A1,,0,adj|adv|n,righthand|righthanded|righthander|righthanders|rightist|rightists|rightmost,being or located on or directed toward the side of the body to the east when facing north,my right hand
like,1k-a,64,34,6.601,1.0000,A1,,0,prep|v|n,likeness|likenesses|unlike,a similar kind,"dogs, foxes, and the like"
out,1k-a,44,35,6.587,0.9970,A1,,0,adv|prep,outer|outs|outside|outsider|outsiders|outsides|outta|outward|outwardly|outwards,away from home,they went out last night
go,1k-a,41,36,6.578,0.9894,A1,,0,v|n,goer|goers|goes|goin|going|goings|gone|goner|goners|gonna|gunna|went,"change location; move, travel, or proceed, also metaphorically",How fast does your new car go?
she,1k-a,18,37,6.571,0.9945,A1,,0,pron,her|hers|herself,,
up,1k-a,46,38,6.564,0.9949,A1,,0,adv|prep,upmost|upped|upping|ups|upside,spatially or metaphorically from a lower to a higher position,look up!
about,1k-a,51,39,6.559,1.0000,A1,,0,prep|adv,,on the move,up and about
if,1k-a,38,40,6.549,0.9947,A1,,0,conj,ifs,,
at,1k-a,24,41,6.507,0.9925,A1,,0,prep,,100 at equal 1 kip in Laos,
now,1k-a,71,42,6.505,0.9953,A1,,0,adv|conj,,in the historical present; at this point in the narration of a series of past events,President Kennedy now calls in the National Guard
come,1k-a,68,43,6.496,0.9905,A1,,0,v,came|comer|comers|comes|cometh|comin|coming|comings,"move toward, travel toward something or somebody or approach something or somebody",He came singing down the road
one,1k-a,33,44,6.487,1.0000,A1,,0,number|det|pron,noone|oneness|ones|oneself,the smallest whole number or a numeral representing this number,he has the one but will need a two and three to go with it
how,1k-a,94,45,6.485,0.9930,A1,,0,adv,hows,,
well,1k-a,66,46,6.475,0.9975,A1,,0,adv|adj|exclam|n,unwell,(often used as a combining form) in a good or proper or satisfactory manner or to a high standard (‘good’ is a nonstandard dialectal variant for ‘well’),the children behaved well
want,1k-a,99,47,6.440,0.9943,A1,,0,v,unwanted|wanna|wanta|wanted|wanting|wants,feel or have a desire for; want strongly,I want to go home now
think,1k-a,61,48,6.429,0.9974,A1,,0,v,rethink|rethinking|rethinks|rethought|thinker|thinkers|thinkin|thinking|thinks|thought|thoughtful|thoughtfully|thoughtfulness|thoughtless|thoughtlessly|thoughtlessness|thoughts|unthinkable|unthinking|unthinkingly|unthought,judge or regard; look upon; judge,I think he is very smart
good,1k-a,106,49,6.416,0.9926,A1,,0,adj|n,gidday|goodday|gooder|gooders|goodies|goodly|goodness|goody,having desirable or positive qualities especially those suitable for a thing specified,good news from the hospital
see,1k-a,53,50,6.407,0.9974,A1,,0,v,saw|seeing|seein|seen|seer|seers|sees|seest|unseeing|unseeingly|unseen,perceive by sight or have the power to perceive by sight,You have to be a good observer to see all the details
let,1k-a,296,51,6.383,1.0000,A1,,0,v,lemme|lets|letting,make it possible through a specific action or lack of action for something to happen,This permits the water to rush in
why,1k-a,212,52,6.351,1.0000,A1,,0,adv,whys,"the cause or intention underlying an action or situation, especially in the phrase ‘the whys and wherefores’",
who,1k-a,43,53,6.346,0.9952,A1,,0,pron,whoever|whom|whomever|whose,,
as,1k-a,20,54,6.345,0.9877,A1,,0,prep|adv|conj,,to the same degree (often followed by ‘as’),they were equally beautiful
will,1k-a,30,55,6.326,0.9951,A1,,0,modal v|n,ll,the capability of conscious choice and decision and intention,the exercise of their volition we construe as revolt
from,1k-a,27,56,6.309,0.9946,A1,,0,prep,,,
when,1k-a,48,57,6.308,0.9898,A1,,0,adv|pron|conj,whenever,,
back,1k-a,86,58,6.302,1.0000,A1,,0,n|adv|adj|v,backed|backer|backers|backing|backs|backward|backwardness|backwardnesses|backwards,the posterior part of a human (or animal) body from the neck to the end of the spine,his back was nicely tanned
yes,1k-a,69,59,6.300,0.9912,A1,,0,exclam,ya|yah|yea|yeah|yeh|yep|yeses|yup|yesh,an affirmative,I was hoping for a yes
time,1k-a,50,60,6.291,0.9977,A1,,0,n|v,anytime|timed|timeless|timelessness|timeliness|timely|timer|timers|times|timing|timings|untimed|untimeliness|untimely,an instance or single occasion for some event,this time he succeeded
look,1k-a,78,61,6.289,0.9950,A1,,0,v|n,looked|looker|lookin|looking|looks|unlooked,perceive with attention; direct one's gaze towards; look,She looked over the expanse of land
take,1k-a,58,62,6.276,0.9953,A1,,0,v,retake|retaken|retakes|retaking|retook|taken|taker|takers|takes|takin|taking|takings|took,carry out,take action
man,1k-a,93,63,6.266,1.0000,A1,,0,n,manfully|manhood|manliness|manly|unmanly|manned|manning|mannish|mans|men|mens|unmanned,an adult person who is male (as opposed to a woman),there were two women and six men on the bus
where,1k-a,88,64,6.262,0.9890,A1,,0,adv|conj,wherever,"where in the world; location, singular, elective existential pronoun",
would,1k-a,40,65,6.247,1.0000,A1,,0,modal v,wouldn,,
some,1k-a,35,66,6.237,0.9976,A1,,0,det|pron,somebody|somehow|someone|somethin|something|sometime|sometimes|somewhere,(quantifier) used with either mass nouns or plural count nouns to indicate an unspecified number or quantity,have some milk
tell,1k-a,116,67,6.236,0.9929,A1,,0,v,retell|retelling|retold|telling|tells|told|untold,express in words,He said that he wanted to marry her
or,1k-a,28,68,6.231,0.9891,A1,,0,conj,ors,,
say,1k-a,31,69,6.214,0.9922,A1,,0,v|n,said|saying|sayings|says|sez|unsaid|unsayable,express in words,He said that he wanted to marry her
could,1k-a,62,70,6.211,0.9976,A1,,0,modal v,couldn|coulda,,
really,1k-a,224,71,6.176,0.9926,A1,,0,adv,,in accordance with truth or fact or reality,she was now truly American
down,1k-a,95,72,6.173,0.9919,A1,,0,adv|prep,downed|downing|downings|downs|downward|downwards,spatially or metaphorically from a higher to a lower level or position,don't fall down
then,1k-a,65,73,6.172,0.9948,A1,,0,adv,,subsequently or soon afterward (often used as sentence connectors),then he left
little,1k-a,148,74,6.160,0.9974,A1,,0,adj|det|pron|adv,leetle|littleness|littler|littlest,limited or below average in number or quantity or magnitude or extent,a little dining room
way,1k-a,84,75,6.153,1.0000,A1,,0,n|adv,midway|ways,how something is done or how it happens,her dignified manner
make,1k-a,45,76,6.142,0.9924,A1,,0,v|n,made|maker|makers|makes|making|makings|remade|remake|remakes|remaking|unmade|unmake,engage in,"make love, not war"
too,1k-a,135,77,6.137,0.9949,A1,,0,adv,,to a degree exceeding normal or proper limits,too big
never,1k-a,194,78,6.134,0.9954,A1,,0,adv,,not at all; certainly not; not in any circumstances; not ever; at no time in the past or future,I have never been to China
by,1k-a,25,79,6.127,0.9901,A1,,0,prep|adv,bys,so as to pass a given point,every hour a train goes past
over,1k-a,72,80,6.121,1.0000,A1,,0,prep|adv,overly,(cricket) the division of play during which six balls are bowled at the batsman by one player from the other team from the same end of the pitch,
more,1k-a,49,81,6.113,1.0000,A1,,0,det|pron|adv,,(comparative of ‘much’ used with mass nouns) a quantifier meaning greater in size or amount or extent or degree; above; more than,more land
need,1k-a,98,82,6.112,0.9951,A1,,0,v|n|modal v,needed|needful|needing|needless|needlessly|needn|needs|unneeded,"require as useful, just, or proper",It takes nerve to do what she did
mean,1k-a,100,83,6.094,0.9953,A1,,0,v,meaning|meaningful|meaningfully|meaningfulness|meaningless|meaninglessness|meanings|means|meant,mean or intend to express or convey,You never understand what I mean!
very,1k-a,81,84,6.093,0.9949,A1,,0,adv|adj,,used to give emphasis,she was very gifted
off,1k-a,112,85,6.071,0.9951,A1,,0,adv|prep,offs|orf,from a particular thing or place or position (‘forth’ is obsolete),ran away from the lion
give,1k-a,74,86,6.067,1.0000,A1,,0,v,gave|gimme|given|giver|givers|gives|giving|ungiven,"cause to have, in the abstract sense or physical sense",She gave him a black eye
love,1k-a,316,87,6.047,0.9976,A1,,0,n|v,lovable|loveable|loved|loveless|lover|lovers|loves|lovey|loveys|loving|lovingly|luv|luvs|unlovable|unloved,a strong positive emotion of regard and affection,his love for his work
people,1k-a,80,88,6.042,0.9955,A1,,0,n,peopled|peoples|peopling,(plural) any group of human beings (men or women or children) collectively,old people
sure,1k-a,364,89,6.041,0.9976,A1,,0,adj|adv,surely|sureness|surer|surest|unsure,having or feeling no doubt or uncertainty; confident and assured,felt certain of success
any,1k-a,55,90,6.041,0.9939,A1,,0,det|pron|adv,anybody|anyhow|anymore|anyone|anythin|anything|anyway|anyways|anywhere|owt,"one or some or every or all without specification; entity, elective existential pronoun; quantifier, elective existential",give me any peaches you don't want
thing,1k-a,113,91,6.036,1.0000,A1,,0,n,thingie|thingies|things|thingy,a special situation,this thing has got to end
only,1k-a,67,92,6.034,0.9975,A1,,0,adj|adv,,being the only one; single and isolated from others,the lone doctor in the entire county
because,1k-a,83,93,6.029,0.9975,A1,,0,conj,cos|coz,,
two,1k-a,60,94,6.027,0.9977,A1,,0,number,twice|twos,the cardinal number that is the sum of one and one or a numeral representing this number,
should,1k-a,87,95,6.026,0.9949,A1,,0,modal v,shouldn,,
much,1k-a,101,96,5.988,0.9977,A1,,0,det|pron|adv,,a great amount or extent,they did much for humanity
help,1k-a,169,97,5.964,1.0000,A1,,0,v|n,helped|helper|helpers|helpful|helpfully|helpfulness|helping|helpings|helpless|helplessly|helplessness|helps|unhelpful|unhelpfully,give help or assistance; be of service,Everyone helped out during the earthquake
god,1k-a,428,98,5.955,0.9975,A2,,0,n,goddess|goddesses|godless|godlike|godliness|godly|ungodly|gods,any supernatural being worshipped as controlling some part of the world or some aspect of life or who is the personification of a force,
even,1k-a,104,99,5.942,0.9950,A1,,0,adv|adj,evens,used as an intensive especially to indicate something unexpected,even an idiot knows that
night,1k-a,272,100,5.937,0.9950,A1,,0,n,nightly|nights|nts,the time after sunset and before sunrise while it is dark outside,
call,1k-a,141,101,5.935,0.9977,A1,,0,v|n,called|caller|callers|calling|callin|calls|uncalled,assign a specified (usually proper) name to,They named their son David
talk,1k-a,263,102,5.931,0.9977,A1,,0,v|n,talked|talker|talkers|talkin|talking|talks,exchange thoughts; talk with,We often talk business
into,1k-a,63,103,5.926,0.9948,A1,,0,prep,,,
first,1k-a,77,104,5.924,0.9950,A1,,0,det|number|adv|n,firstly|firsts,the first or highest in an ordering or series,He wanted to be the first
find,1k-a,92,105,5.919,0.9928,A1,,1,v,finder|finders|finding|findings|finds|found|unfound,"come upon, as if by accident; meet with",We find this idea in Plato
wait,1k-a,480,106,5.919,0.9880,A1,,0,v|n,waited|waitin|waiting|waits,stay in one place and anticipate or expect something,I had to wait on line for an hour to get the tickets
put,1k-a,132,107,5.918,0.9905,A1,,0,v,puts|putting,put into a certain place or abstract location,Put your things here
great,1k-a,123,108,5.914,0.9950,A1,,0,adj,greater|greatest|greatly|greatness|greats,relatively large in size or number or extent; larger than others of its kind,a great juicy steak
day,1k-a,89,109,5.903,0.9950,A1,,0,n,dailies|daily|daylight|daylights|days|midday,time for Earth to make a complete rotation on its axis,two days later they left
life,1k-a,166,110,5.901,0.9977,A1,,0,n,lifeless|lifelessly|lifelike|lifes|midlife,a characteristic state or mode of living,social life
work,1k-a,59,111,5.901,0.9952,A1,,0,v|n,rework|reworked|reworking|reworks|unworkable|unworked|workable|worked|worker|workers|workin|working|workings|works,exert oneself by doing mental or physical work for a purpose or out of necessity; work,I will work hard to improve my grades
before,1k-a,105,112,5.899,0.9976,A1,,0,prep|conj|adv,,earlier in time; previously,I had known her before
better,1k-a,308,113,5.899,0.9976,A1,,0,adj|adv|n,bettered|bettering|betterment|betterments|betters,(comparative of ‘good’) superior to another (of the same class or set or kind) in excellence or quality or desirability or suitability; more highly skilled than another,"You're a better man than I am, Gunga Din"
again,1k-a,173,114,5.899,0.9974,A1,,0,adv,,anew,she tried again
still,1k-a,119,115,5.896,0.9975,A1,,0,adv|adj,stilled|stiller|stillest|stilling|stillness|stills,"with reference to action or condition; without change, interruption, or cessation",it's still warm outside
home,1k-a,160,116,5.888,0.9976,A1,,0,n|adv|adj,homed|homeless|homelessness|homes|homeward|homewards|homing,where you live at a particular time,deliver the package to my home
than,1k-a,70,117,5.868,0.9851,A1,,0,conj,,,
around,1k-a,240,118,5.867,0.9950,A1,,0,prep|adv,,in the area or vicinity,a few spectators standing about
other,1k-a,56,119,5.866,0.9927,A1,,0,adj|pron,otherness|others,"not the same one or ones already mentioned or implied; quantifier, other",today isn't any other day
away,1k-a,215,120,5.863,0.9975,A1,,0,adv,aways,from a particular thing or place or position (‘forth’ is obsolete),ran away from the lion
new,1k-a,73,121,5.859,0.9973,A1,,0,adj,newer|newest|newish|newly|newness|renew|renewable|renewables|renewal|renewals|renewed|renewing|renews,not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered,a new law
last,1k-a,111,122,5.859,0.9952,A1,,0,det|adv|n|v,lastly,the temporal end; the concluding time,the stopping point of each round was signaled by a bell
ever,1k-a,404,123,5.850,0.9951,A1,,0,adv,,at any time,did you ever smoke?
stop,1k-a,400,124,5.849,0.9925,A1,,0,v|n,nonstop|stoppage|stoppages|stopped|stopper|stoppers|stopping|stops|unstop|unstoppable,"come to a halt, stop moving",the car stopped
keep,1k-a,200,125,5.846,0.9976,A1,,0,v,keeper|keepers|keepin|keeping|keeps|kept,"cause to continue in a certain state, position, or activity",hold in place
must,1k-a,124,126,5.844,0.9972,A1,,0,modal v,mustn|musta,a necessary or essential thing,seat belts are an absolute must
big,1k-a,322,127,5.834,0.9975,A1,,0,adj,bigger|biggest|biggish|bigness|biggy|biggie|biggies,above average in size or number or quantity or magnitude or extent,a large city
after,1k-a,82,128,5.834,0.9948,A1,,0,prep|conj|adv,afterward|afterwards,located farther aft,
long,1k-a,107,129,5.829,0.9947,A1,,0,adj|adv,longer|longest|longish,primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified,a long life
always,1k-a,235,130,5.816,0.9927,A1,,0,adv,allus,at all times; all the time and on every occasion,I will always be there to help you
name,1k-a,250,131,5.807,0.9940,A1,,0,n|v,misnamed|misnaming|named|nameless|namely|names|naming|rename|renamed|renames|renaming|renamings|unnamed,a language unit by which a person or thing is known,his name really is George Washington
money,1k-a,286,132,5.806,0.9975,A1,,0,n,moneyed|moneys|monied|monies,the most common medium of exchange; functions as legal tender,we tried to collect the money he owed us
feel,1k-a,120,133,5.797,0.9949,A1,,0,v|n,feeler|feelers|feeling|feelings|feels|felt|feelingly|unfeeling|unfeelingly,undergo an emotional sensation or be in a particular state of mind,She felt resentful
believe,1k-a,307,134,5.795,1.0000,A1,,0,v,believable|believed|believer|believers|believes|believing|unbelievable|unbelievably|unbeliever|unbelievers|unbelieving|unbelievingly,accept as true; take to be true,I believed his report
old,1k-a,118,135,5.784,0.9974,A1,,0,adj,olde|olden|older|oldest|oldie|oldies|oldish|oldy,(used especially of persons) having lived for a relatively long time or attained a specific age,his mother is very old
place,1k-a,128,136,5.779,0.9956,A1,,0,n|v,placed|placement|placements|places|placing|placings|unplaced,a point located with respect to surface features of some region,this is a nice place for a picnic
kind,1k-a,392,137,5.771,0.9923,A1,,0,n|adj,kinda|kinds,a category of things distinguished by some common characteristic or quality,sculpture is a form of art
lot,1k-a,343,138,5.755,0.9979,A1,,0,pron|det|adv,lots,(often followed by ‘of’) a large number or amount or extent,a batch of letters
leave,1k-a,299,139,5.748,1.0000,A1,,0,v|n,leaver|leavers|leaves|leaving|leavings|leavin,go away from a place,At what time does your train leave?
girl,1k-a,443,140,5.745,0.9976,A1,,0,n,gal|gals|girlhood|girlie|girlies|girlish|girlishly|girlishness|girls|girly,a young female,a young lady of 18
hear,1k-a,273,141,5.744,0.9899,A1,,0,v,heard|hearer|hearers|hearing|hearings|hears|mishear|misheard|mishearing|mishears|reheard|rehearing|unheard,perceive (sound) via the auditory sense,
father,1k-a,437,142,5.743,1.0000,A1,,0,n,fathered|fatherhood|fathering|fatherless|fatherly|fathers,a male parent (also used as a term of address to your father),his father was born in Atlanta
every,1k-a,108,143,5.739,0.9976,A1,,0,det,everybody|everyday|everydayness|everyone|everything|everytime|everywhere,(used of count nouns) each and all of the members of a group considered singly and without exception,every person is mortal
through,1k-a,96,144,5.739,0.9952,A1,,0,prep|adv,thro|throughout|thru,having finished or arrived at completion,certain to make history before he's done
three,1k-a,85,145,5.734,0.9952,A1,,0,number,third|thirdly|thirds|threes,the cardinal number that is the sum of one and one and one,
remember,1k-a,422,146,5.734,0.9934,A1,,0,v,remembered|remembering|remembers|remembrance|remembrances,recall knowledge from memory; have a recollection,I can't remember saying any such thing
boy,1k-a,490,147,5.724,0.9946,A1,,0,n,boys|boyhood|boyish|boyishly|boyishness,a youthful male person,the baby was a boy
might,1k-a,162,148,5.712,0.9919,A2,,0,modal v,mightn,physical strength,
house,1k-a,121,149,5.710,0.9946,A1,,0,n|v,housed|houses|housing|rehouse|rehoused|rehouses|rehousing|unhoused,a dwelling that serves as living quarters for one or more families,he has a house on Cape Cod
may,1k-a,75,150,5.708,0.9977,A1,,0,n|modal v,,thorny Eurasian shrub of small tree having dense clusters of white to scarlet flowers followed by deep red berries; established as an escape in eastern North America,
another,1k-a,164,151,5.706,0.9973,A1,,0,det|pron,,"any of various alternatives; some other; entity, singular, other pronoun; quantifier, singular, another",put it off to another (or some other) day
enough,1k-a,357,152,5.700,0.9974,A1,,0,det|pron|adv,,an adequate quantity; a quantity that is large enough to achieve a purpose,enough is as good as a feast
show,1k-a,126,153,5.688,0.9951,A1,,0,v|n,showed|showing|showings|shown|shows,give an exhibition of to an interested audience,She shows her dogs frequently
course,1k-a,174,154,5.687,0.9948,A1,,0,n,courses,education imparted in a series of lessons or meetings,he took a course in basket weaving
mind,1k-a,332,155,5.685,1.0000,A2,,0,n|v,minded|mindedly|mindedness|minder|minders|mindful|unmindful|mindfulness|minding|mindless|mindlessly|mindlessness|minds,"that which is responsible for one's thoughts, feelings, and conscious brain functions; the seat of the faculty of reason",his mind wandered
care,1k-a,238,156,5.685,0.9973,A2,,0,n|v,cared|careful|carefully|carefulness|careless|carelessly|carelessness|carer|carers|cares|caring|uncared|uncaring,the work of providing treatment for or attending to someone or something,no medical care was required
left,1k-a,219,157,5.685,0.9878,A1,,0,adj|adv|n,lefthand|lefthanded|lefthander|lefthanders|leftist|leftists|leftmost|lefts|leftward|leftwards,being or located on or directed toward the side of the body to the west when facing north,my left hand
ask,1k-a,167,158,5.683,0.9975,A1,,0,v,aske|asked|asking|asks|unasked,make a request or demand for something to somebody,She asked him for a loan
car,1k-a,311,159,5.683,0.9949,A1,,0,n,cars,a motor vehicle with four wheels; usually propelled by an internal combustion engine,he needs a car to get to work
understand,1k-a,326,160,5.683,0.9921,A1,,0,v,misunderstand|misunderstanding|misunderstandings|misunderstands|misunderstood|understandable|understandably|understanding|understandingly|understandings|understands|understood,know and comprehend the nature or meaning of,She did not understand her husband
mother,1k-a,386,161,5.681,0.9950,A1,,0,n,mothered|motherhood|mothering|motherly|mothers|motherless,a woman who has given birth to a child (also used as a term of address to your mother),the mother of three children
which,1k-a,29,162,5.678,1.0000,A1,,0,pron|det,whichever,,
try,1k-a,183,163,5.678,0.9975,A1,,0,v|n,triable|tried|tries|tryin|trying|untried,make an effort or attempt,He tried to shake off his fears
own,1k-a,129,164,5.661,0.9976,A1,,0,adj|pron|v,,belonging to or on behalf of a specified person (especially yourself); preceded by a possessive,for your own use
world,1k-a,156,165,5.658,0.9955,A1,,0,n,unworldliness|unworldly|worldliness|worldly|worlds,everything that exists anywhere,they study the evolution of the universe
next,1k-a,231,166,5.655,0.9976,A1,,0,adj|adv|n,,immediately following in time or order,the following day
else,1k-a,427,167,5.652,0.9945,A1,,0,adv,elsewhere,in or to another place,he went elsewhere
real,1k-a,309,168,5.646,0.9871,A1,,0,adj,realism|realisms|realist|realistic|realistically|realists|realities|reality|unreal|unrealistic|unrealistically|unreality,being or occurring in fact or actuality; having verified existence; not illusory,real objects
morning,1k-a,494,169,5.642,1.0000,A1,,0,n,morn|mornin|mornings,the time period between dawn and noon,I spent the morning running errands
room,1k-a,289,170,5.642,0.9952,A1,,0,n,anteroom|anterooms|roomed|rooming|roomful|roomfuls|roomier|roomiest|rooms|roomy|roominess,an area within a building enclosed by walls and floor and ceiling,the rooms were very small but they had a nice view
hold,1k-a,171,171,5.640,1.0000,A2,,0,v|n,held|holder|holders|holding|holdings|holds|unheld,"cause to continue in a certain state, position, or activity",hold in place
woman,1k-a,154,172,5.638,0.9975,A1,,0,n,womanhood|womaniser|womanisers|womanising|womanish|womanize|womanliness|womanizer|womanizers|womanizing|womanly|women|womens,an adult female person (as opposed to a man),the woman kept house while the man hunted
today,1k-a,421,173,5.637,0.9977,A1,,0,adv|n,todays,in these times,it is solely by their language that the upper classes nowadays are distinguished
friend,1k-a,278,174,5.622,0.9974,A1,,0,n,friendless|friendlier|friendlies|friendliest|friendliness|friendly|friends|friendship|friendships|unfriendliest|unfriendly|unfriendliness,a person you know well and regard with affection and trust,he was my best friend at the university
move,1k-a,140,175,5.621,0.9974,A1,,0,v|n,immovable|immoveable|movable|moveable|moved|movement|movements|mover|movers|moves|moving|movingly|unmovable|unmoveable|unmoved|unmoving,"change location; move, travel, or proceed, also metaphorically",How fast does your new car go?
same,1k-a,152,176,5.620,0.9947,A1,,0,adj|pron|adv,sameness|samey,same in identity,the same man I saw yesterday
job,1k-a,340,177,5.615,0.9975,A1,,1,n,jobber|jobbers|jobbery|jobless|joblessness|jobs,the principal activity in your life that you do to earn money,he's not in my line of business
best,1k-a,302,178,5.606,0.9932,A1,,0,adj|adv|n,,(superlative of ‘good’) having the most positive qualities,the best film of the year
whole,1k-a,338,179,5.585,0.9904,A2,,0,adj|n,wholeness|wholes|wholistic|wholistically|wholly,including all components without exception; being one unit or constituting the full amount or extent or duration; complete,gave his whole attention
together,1k-a,374,180,5.583,0.9952,A1,,0,adv,togetherness|togethers,in contact with each other or in proximity,the leaves stuck together
minute,1k-a,378,181,5.576,1.0000,A1,,0,n|adj,min|mins|minutes,a unit of time equal to 60 seconds or 1/60th of an hour,he ran a 4 minute mile
head,1k-a,205,182,5.569,1.0000,A1,,0,n|v,headed|headedness|heading|headings|headless|heads|headship|headships|subheading|subheadings,the upper part of the human body or the front part of the body in animals; contains the face and brains,he stuck his head out the window
matter,1k-a,355,183,5.568,0.9897,A2,,0,n|v,mattered|mattering|matters,a vaguely specified concern,several matters to attend to
idea,1k-a,345,184,5.555,0.9948,A1,,0,n,ideas,the content of cognition; the main thing you are thinking about,it was not a good idea
many,1k-a,103,185,5.555,0.9947,A1,,0,det|pron,,"a quantifier that can be used with count nouns and is often preceded by ‘as’ or ‘too’ or ‘so’ or ‘that’; amounting to a large but indefinite number; quantifier, plural pronoun; quantifier, plural",many temptations
play,1k-a,149,186,5.549,1.0000,A1,,0,v|n,playability|playable|played|player|players|playful|playfully|playfulness|playing|plays|replay|replayed|replaying|replays|unplayable,participate in games or sport,We played hockey all afternoon
without,1k-a,234,187,5.549,0.9977,A1,,0,prep,,,
family,1k-a,247,188,5.549,0.9951,A1,,0,n|adj,familial|families|subfamilies|subfamily,a social unit living together,he moved his family to Virginia
meet,1k-a,185,189,5.546,0.9976,A1,,0,v,meeting|meetings|meets|met|unmet,come together,I'll probably see you at the meeting
most,1k-a,91,190,5.544,1.0000,A1,,0,det|pron|adv,mostly,(superlative of ‘many’ used with count nouns and often preceded by ‘the’) quantifier meaning the greatest in number,who has the most apples?
run,1k-a,190,191,5.544,0.9976,A1,,0,v|n,ran|rans|rerun|rerunning|reruns|runner|runners|runnier|runniest|runnin|running|runny|runs,"move fast by using one's feet, with one foot off the ground at any given time",Don't run — you'll be out of breath
while,1k-a,155,192,5.543,0.9975,A2,,0,conj|n,whilst,a period of indeterminate length (usually short) marked by some action or condition,he was here for a little while
once,1k-a,292,193,5.537,1.0000,A1,,0,adv|conj,,on one occasion,once I ran into her
live,1k-a,197,194,5.537,0.9974,A1,,0,v|adj|adv,lived|lives|living|livings|liveable|livable|unliveable,be an inhabitant of or reside in,People lived in Africa millions of years ago
