family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
would,1k-a,40,65,6.247,1.0000,A1,,0,modal v,wouldn,,
some,1k-a,35,66,6.237,0.9976,A1,,0,det|pron,somebody|somehow|someone|somethin|something|sometime|sometimes|somewhere,,
tell,1k-a,116,67,6.236,0.9929,A1,,0,v,retell|retelling|retold|telling|tells|told|untold,,
or,1k-a,28,68,6.231,0.9891,A1,,0,conj,ors,,
say,1k-a,31,69,6.214,0.9922,A1,,0,v|n,said|saying|sayings|says|sez|unsaid|unsayable,,
could,1k-a,62,70,6.211,0.9976,A1,,0,modal v,couldn|coulda,,
really,1k-a,224,71,6.176,0.9926,A1,,0,adv,,,
down,1k-a,95,72,6.173,0.9919,A1,,0,adv|prep,downed|downing|downings|downs|downward|downwards,,
then,1k-a,65,73,6.172,0.9948,A1,,0,adv,,,
little,1k-a,148,74,6.160,0.9974,A1,,0,adj|det|pron|adv,leetle|littleness|littler|littlest,,
way,1k-a,84,75,6.153,1.0000,A1,,0,n|adv,midway|ways,,
make,1k-a,45,76,6.142,0.9924,A1,,0,v|n,made|maker|makers|makes|making|makings|remade|remake|remakes|remaking|unmade|unmake,,
too,1k-a,135,77,6.137,0.9949,A1,,0,adv,,,
never,1k-a,194,78,6.134,0.9954,A1,,0,adv,,,
by,1k-a,25,79,6.127,0.9901,A1,,0,prep|adv,bys,,
over,1k-a,72,80,6.121,1.0000,A1,,0,prep|adv,overly,,
more,1k-a,49,81,6.113,1.0000,A1,,0,det|pron|adv,,,
need,1k-a,98,82,6.112,0.9951,A1,,0,v|n|modal v,needed|needful|needing|needless|needlessly|needn|needs|unneeded,,
mean,1k-a,100,83,6.094,0.9953,A1,,0,v,meaning|meaningful|meaningfully|meaningfulness|meaningless|meaninglessness|meanings|means|meant,,
very,1k-a,81,84,6.093,0.9949,A1,,0,adv|adj,,,
off,1k-a,112,85,6.071,0.9951,A1,,0,adv|prep,offs|orf,,
give,1k-a,74,86,6.067,1.0000,A1,,0,v,gave|gimme|given|giver|givers|gives|giving|ungiven,,
love,1k-a,316,87,6.047,0.9976,A1,,0,n|v,lovable|loveable|loved|loveless|lover|lovers|loves|lovey|loveys|loving|lovingly|luv|luvs|unlovable|unloved,,
people,1k-a,80,88,6.042,0.9955,A1,,0,n,peopled|peoples|peopling,,
sure,1k-a,364,89,6.041,0.9976,A1,,0,adj|adv,surely|sureness|surer|surest|unsure,,
any,1k-a,55,90,6.041,0.9939,A1,,0,det|pron|adv,anybody|anyhow|anymore|anyone|anythin|anything|anyway|anyways|anywhere|owt,,
thing,1k-a,113,91,6.036,1.0000,A1,,0,n,thingie|thingies|things|thingy,,
only,1k-a,67,92,6.034,0.9975,A1,,0,adj|adv,,,
because,1k-a,83,93,6.029,0.9975,A1,,0,conj,cos|coz,,
two,1k-a,60,94,6.027,0.9977,A1,,0,number,twice|twos,,
should,1k-a,87,95,6.026,0.9949,A1,,0,modal v,shouldn,,
much,1k-a,101,96,5.988,0.9977,A1,,0,det|pron|adv,,,
help,1k-a,169,97,5.964,1.0000,A1,,0,v|n,helped|helper|helpers|helpful|helpfully|helpfulness|helping|helpings|helpless|helplessly|helplessness|helps|unhelpful|unhelpfully,,
god,1k-a,428,98,5.955,0.9975,A2,,0,n,goddess|goddesses|godless|godlike|godliness|godly|ungodly|gods,,
even,1k-a,104,99,5.942,0.9950,A1,,0,adv|adj,evens,,
night,1k-a,272,100,5.937,0.9950,A1,,0,n,nightly|nights|nts,,
call,1k-a,141,101,5.935,0.9977,A1,,0,v|n,called|caller|callers|calling|callin|calls|uncalled,,
talk,1k-a,263,102,5.931,0.9977,A1,,0,v|n,talked|talker|talkers|talkin|talking|talks,,
into,1k-a,63,103,5.926,0.9948,A1,,0,prep,,,
first,1k-a,77,104,5.924,0.9950,A1,,0,det|number|adv|n,firstly|firsts,,
find,1k-a,92,105,5.919,0.9928,A1,,1,v,finder|finders|finding|findings|finds|found|unfound,,
wait,1k-a,480,106,5.919,0.9880,A1,,0,v|n,waited|waitin|waiting|waits,,
put,1k-a,132,107,5.918,0.9905,A1,,0,v,puts|putting,,
great,1k-a,123,108,5.914,0.9950,A1,,0,adj,greater|greatest|greatly|greatness|greats,,
day,1k-a,89,109,5.903,0.9950,A1,,0,n,dailies|daily|daylight|daylights|days|midday,,
life,1k-a,166,110,5.901,0.9977,A1,,0,n,lifeless|lifelessly|lifelike|lifes|midlife,,
work,1k-a,59,111,5.901,0.9952,A1,,0,v|n,rework|reworked|reworking|reworks|unworkable|unworked|workable|worked|worker|workers|workin|working|workings|works,,
before,1k-a,105,112,5.899,0.9976,A1,,0,prep|conj|adv,,,
better,1k-a,308,113,5.899,0.9976,A1,,0,adj|adv|n,bettered|bettering|betterment|betterments|betters,,
again,1k-a,173,114,5.899,0.9974,A1,,0,adv,,,
still,1k-a,119,115,5.896,0.9975,A1,,0,adv|adj,stilled|stiller|stillest|stilling|stillness|stills,,
home,1k-a,160,116,5.888,0.9976,A1,,0,n|adv|adj,homed|homeless|homelessness|homes|homeward|homewards|homing,,
than,1k-a,70,117,5.868,0.9851,A1,,0,conj,,,
around,1k-a,240,118,5.867,0.9950,A1,,0,prep|adv,,,
other,1k-a,56,119,5.866,0.9927,A1,,0,adj|pron,otherness|others,,
away,1k-a,215,120,5.863,0.9975,A1,,0,adv,aways,,
new,1k-a,73,121,5.859,0.9973,A1,,0,adj,newer|newest|newish|newly|newness|renew|renewable|renewables|renewal|renewals|renewed|renewing|renews,,
last,1k-a,111,122,5.859,0.9952,A1,,0,det|adv|n|v,lastly,,
ever,1k-a,404,123,5.850,0.9951,A1,,0,adv,,,
stop,1k-a,400,124,5.849,0.9925,A1,,0,v|n,nonstop|stoppage|stoppages|stopped|stopper|stoppers|stopping|stops|unstop|unstoppable,,
keep,1k-a,200,125,5.846,0.9976,A1,,0,v,keeper|keepers|keepin|keeping|keeps|kept,,
must,1k-a,124,126,5.844,0.9972,A1,,0,modal v,mustn|musta,,
big,1k-a,322,127,5.834,0.9975,A1,,0,adj,bigger|biggest|biggish|bigness|biggy|biggie|biggies,,
after,1k-a,82,128,5.834,0.9948,A1,,0,prep|conj|adv,afterward|afterwards,,
long,1k-a,107,129,5.829,0.9947,A1,,0,adj|adv,longer|longest|longish,,
always,1k-a,235,130,5.816,0.9927,A1,,0,adv,allus,,
name,1k-a,250,131,5.807,0.9940,A1,,0,n|v,misnamed|misnaming|named|nameless|namely|names|naming|rename|renamed|renames|renaming|renamings|unnamed,,
money,1k-a,286,132,5.806,0.9975,A1,,0,n,moneyed|moneys|monied|monies,,
feel,1k-a,120,133,5.797,0.9949,A1,,0,v|n,feeler|feelers|feeling|feelings|feels|felt|feelingly|unfeeling|unfeelingly,,
believe,1k-a,307,134,5.795,1.0000,A1,,0,v,believable|believed|believer|believers|believes|believing|unbelievable|unbelievably|unbeliever|unbelievers|unbelieving|unbelievingly,,
old,1k-a,118,135,5.784,0.9974,A1,,0,adj,olde|olden|older|oldest|oldie|oldies|oldish|oldy,,
place,1k-a,128,136,5.779,0.9956,A1,,0,n|v,placed|placement|placements|places|placing|placings|unplaced,,
kind,1k-a,392,137,5.771,0.9923,A1,,0,n|adj,kinda|kinds,,
lot,1k-a,343,138,5.755,0.9979,A1,,0,pron|det|adv,lots,,
leave,1k-a,299,139,5.748,1.0000,A1,,0,v|n,leaver|leavers|leaves|leaving|leavings|leavin,,
girl,1k-a,443,140,5.745,0.9976,A1,,0,n,gal|gals|girlhood|girlie|girlies|girlish|girlishly|girlishness|girls|girly,,
hear,1k-a,273,141,5.744,0.9899,A1,,0,v,heard|hearer|hearers|hearing|hearings|hears|mishear|misheard|mishearing|mishears|reheard|rehearing|unheard,,
father,1k-a,437,142,5.743,1.0000,A1,,0,n,fathered|fatherhood|fathering|fatherless|fatherly|fathers,,
every,1k-a,108,143,5.739,0.9976,A1,,0,det,everybody|everyday|everydayness|everyone|everything|everytime|everywhere,,
through,1k-a,96,144,5.739,0.9952,A1,,0,prep|adv,thro|throughout|thru,,
three,1k-a,85,145,5.734,0.9952,A1,,0,number,third|thirdly|thirds|threes,,
remember,1k-a,422,146,5.734,0.9934,A1,,0,v,remembered|remembering|remembers|remembrance|remembrances,,
boy,1k-a,490,147,5.724,0.9946,A1,,0,n,boys|boyhood|boyish|boyishly|boyishness,,
might,1k-a,162,148,5.712,0.9919,A2,,0,modal v,mightn,,
house,1k-a,121,149,5.710,0.9946,A1,,0,n|v,housed|houses|housing|rehouse|rehoused|rehouses|rehousing|unhoused,,
may,1k-a,75,150,5.708,0.9977,A1,,0,n|modal v,,,
another,1k-a,164,151,5.706,0.9973,A1,,0,det|pron,,,
enough,1k-a,357,152,5.700,0.9974,A1,,0,det|pron|adv,,,
show,1k-a,126,153,5.688,0.9951,A1,,0,v|n,showed|showing|showings|shown|shows,,
course,1k-a,174,154,5.687,0.9948,A1,,0,n,courses,,
mind,1k-a,332,155,5.685,1.0000,A2,,0,n|v,minded|mindedly|mindedness|minder|minders|mindful|unmindful|mindfulness|minding|mindless|mindlessly|mindlessness|minds,,
care,1k-a,238,156,5.685,0.9973,A2,,0,n|v,cared|careful|carefully|carefulness|careless|carelessly|carelessness|carer|carers|cares|caring|uncared|uncaring,,
left,1k-a,219,157,5.685,0.9878,A1,,0,adj|adv|n,lefthand|lefthanded|lefthander|lefthanders|leftist|leftists|leftmost|lefts|leftward|leftwards,,
ask,1k-a,167,158,5.683,0.9975,A1,,0,v,aske|asked|asking|asks|unasked,,
car,1k-a,311,159,5.683,0.9949,A1,,0,n,cars,,
understand,1k-a,326,160,5.683,0.9921,A1,,0,v,misunderstand|misunderstanding|misunderstandings|misunderstands|misunderstood|understandable|understandably|understanding|understandingly|understandings|understands|understood,,
mother,1k-a,386,161,5.681,0.9950,A1,,0,n,mothered|motherhood|mothering|motherly|mothers|motherless,,
which,1k-a,29,162,5.678,1.0000,A1,,0,pron|det,whichever,,
try,1k-a,183,163,5.678,0.9975,A1,,0,v|n,triable|tried|tries|tryin|trying|untried,,
own,1k-a,129,164,5.661,0.9976,A1,,0,adj|pron|v,,,
world,1k-a,156,165,5.658,0.9955,A1,,0,n,unworldliness|unworldly|worldliness|worldly|worlds,,
next,1k-a,231,166,5.655,0.9976,A1,,0,adj|adv|n,,,
else,1k-a,427,167,5.652,0.9945,A1,,0,adv,elsewhere,,
real,1k-a,309,168,5.646,0.9871,A1,,0,adj,realism|realisms|realist|realistic|realistically|realists|realities|reality|unreal|unrealistic|unrealistically|unreality,,
morning,1k-a,494,169,5.642,1.0000,A1,,0,n,morn|mornin|mornings,,
room,1k-a,289,170,5.642,0.9952,A1,,0,n,anteroom|anterooms|roomed|rooming|roomful|roomfuls|roomier|roomiest|rooms|roomy|roominess,,
hold,1k-a,171,171,5.640,1.0000,A2,,0,v|n,held|holder|holders|holding|holdings|holds|unheld,,
woman,1k-a,154,172,5.638,0.9975,A1,,0,n,womanhood|womaniser|womanisers|womanising|womanish|womanize|womanliness|womanizer|womanizers|womanizing|womanly|women|womens,,
today,1k-a,421,173,5.637,0.9977,A1,,0,adv|n,todays,,
friend,1k-a,278,174,5.622,0.9974,A1,,0,n,friendless|friendlier|friendlies|friendliest|friendliness|friendly|friends|friendship|friendships|unfriendliest|unfriendly|unfriendliness,,
move,1k-a,140,175,5.621,0.9974,A1,,0,v|n,immovable|immoveable|movable|moveable|moved|movement|movements|mover|movers|moves|moving|movingly|unmovable|unmoveable|unmoved|unmoving,,
same,1k-a,152,176,5.620,0.9947,A1,,0,adj|pron|adv,sameness|samey,,
job,1k-a,340,177,5.615,0.9975,A1,,1,n,jobber|jobbers|jobbery|jobless|joblessness|jobs,,
best,1k-a,302,178,5.606,0.9932,A1,,0,adj|adv|n,,,
whole,1k-a,338,179,5.585,0.9904,A2,,0,adj|n,wholeness|wholes|wholistic|wholistically|wholly,,
together,1k-a,374,180,5.583,0.9952,A1,,0,adv,togetherness|togethers,,
minute,1k-a,378,181,5.576,1.0000,A1,,0,n|adj,min|mins|minutes,,
head,1k-a,205,182,5.569,1.0000,A1,,0,n|v,headed|headedness|heading|headings|headless|heads|headship|headships|subheading|subheadings,,
matter,1k-a,355,183,5.568,0.9897,A2,,0,n|v,mattered|mattering|matters,,
idea,1k-a,345,184,5.555,0.9948,A1,,0,n,ideas,,
many,1k-a,103,185,5.555,0.9947,A1,,0,det|pron,,,
play,1k-a,149,186,5.549,1.0000,A1,,0,v|n,playability|playable|played|player|players|playful|playfully|playfulness|playing|plays|replay|replayed|replaying|replays|unplayable,,
without,1k-a,234,187,5.549,0.9977,A1,,0,prep,,,
family,1k-a,247,188,5.549,0.9951,A1,,0,n|adj,familial|families|subfamilies|subfamily,,
meet,1k-a,185,189,5.546,0.9976,A1,,0,v,meeting|meetings|meets|met|unmet,,
most,1k-a,91,190,5.544,1.0000,A1,,0,det|pron|adv,mostly,,
run,1k-a,190,191,5.544,0.9976,A1,,0,v|n,ran|rans|rerun|rerunning|reruns|runner|runners|runnier|runniest|runnin|running|runny|runs,,
while,1k-a,155,192,5.543,0.9975,A2,,0,conj|n,whilst,,
once,1k-a,292,193,5.537,1.0000,A1,,0,adv|conj,,,
live,1k-a,197,194,5.537,0.9974,A1,,0,v|adj|adv,lived|lives|living|livings|liveable|livable|unliveable,,
use,1k-a,54,195,5.536,1.0000,A1,,0,v|n,misuse|misused|misuser|misusers|misuses|misusing|reusable|reuse|reused|reuses|reusing|unusable|unused|usability|usable|useable|used|useful|usefully|usefulness|useless|uselessly|uselessness|user|users|uses|using,,
yet,1k-a,319,196,5.533,1.0000,A2,,0,adv|conj,,,
start,1k-a,198,197,5.531,1.0000,A1,,0,v|n,restart|restarted|restarting|restarts|started|starter|starters|starting|starts,,
school,1k-a,186,198,5.522,0.9976,A1,,0,n,preschool|preschooled|preschooler|preschoolers|preschooling|preschools|schooled|schooling|schools|unschooled,,
problem,1k-a,176,199,5.518,0.9930,A1,,0,n,problematic|problematical|problematically|problems|unproblematic,,
watch,1k-a,464,200,5.518,0.9907,A1,,0,v|n,watched|watcher|watchers|watches|watchful|watchfully|watchfulness|watching,,
bring,1k-a,246,201,5.514,0.9975,A1,,0,v,bringer|bringers|bringing|brings|brought,,
business,1k-a,270,202,5.506,0.9974,A1,,0,n,businesses|businesslike|unbusinesslike,,
open,1k-a,184,203,5.505,1.0000,A1,,0,adj|v,opened|opener|openers|opening|openings|openly|openness|opens|reopen|reopened|reopening|reopens|unopened,,
hope,1k-a,320,204,5.505,0.9902,A1,,0,v|n,hoped|hopeful|hopefully|hopefulness|hopefuls|hopeless|hopelessly|hopelessness|hoper|hopers|hopes|hoping,,
already,1k-a,327,205,5.503,0.9975,A2,,0,adv,,,
since,1k-a,210,206,5.498,0.9951,A2,,0,prep|conj|adv,,,
sit,1k-a,365,207,5.493,0.9954,A1,,0,v,resat|resit|resits|resitting|sat|sits|sitter|sitters|sittin|sitting|sittings,,
mrs,1k-a,493,208,5.492,,,,0,n,missis|missus|missuses|miz,,
cause,1k-a,363,209,5.491,0.9976,A2,,0,n|v,causation|causative|caused|causes|causing,,
hard,1k-a,382,210,5.488,0.9975,A1,,0,adj|adv,harden|hardened|hardener|hardeners|hardening|hardens|harder|hardest|hardness|hardship|hardships,,
turn,1k-a,188,211,5.486,0.9920,A1,,0,v|n,turned|turning|turnings|turns|unturned,,
until,1k-a,264,212,5.480,0.9897,A1,,0,conj|prep,,,
few,1k-a,225,213,5.479,0.9921,A1,,0,det|adj|pron,fewer|fewest,,
both,1k-a,133,214,5.470,0.9945,A1,,0,det|pron,,,
door,1k-a,354,215,5.465,0.9922,A1,,0,n,doors|indoor|indoors|outdoor|outdoors,,
such,1k-a,90,216,5.464,0.9952,A2,,0,det|pron,,,
face,1k-a,217,217,5.461,0.9887,A1,,0,n|v,faced|faceless|faces|facing|facings,,
five,1k-a,136,218,5.455,0.9974,A1,,0,number,fifteen|fifteenth|fifteenths|fifth|fifthly|fifths|fifties|fiftieth|fiftieths|fifty|fives,,
second,1k-a,203,219,5.454,0.9946,A1,,0,n,secondaries|secondarily|secondary|seconder|seconders|secondly,,
case,1k-a,144,220,5.450,0.9929,A2,,0,n,cases,,
probably,1k-a,370,221,5.448,0.9975,A1,,0,adv,improbabilities|improbability|improbable|improbably|probabilistic|probabilistically|probabilities|probability|probable|probables,,
hand,1k-a,150,222,5.446,0.9931,A1,,0,n|v,handed|handedly|handedness|hander|handers|handful|handfuls|handing|hands|unhand,,
year,1k-a,57,223,5.443,0.9930,A1,,0,n,yearling|yearlings|yearly|years|yr|yrs,,
late,1k-a,139,224,5.430,0.9956,A1,,0,adj|adv,lately|lateness|later|latest,,
end,1k-a,134,225,5.424,0.9976,A1,,0,n|v,ended|ending|endings|endless|endlessly|ends|unended|unending,,
easy,1k-a,359,226,5.424,0.9947,A1,,0,adj,easier|easiest|easily|easiness,,
doctor,1k-a,407,227,5.421,0.9926,A1,,0,n,doc|docs|doctored|doctoring|doctors|dr,,
under,1k-a,145,228,5.418,0.9955,A1,,0,prep|adv,,,
deal,1k-a,329,229,5.417,0.9976,A2,,0,v|n,dealer|dealers|dealership|dealerships|dealing|dealings|deals|dealt|undealt,,
part,1k-a,109,230,5.417,0.9925,A1,,0,n,parted|partial|partially|parting|partly|parts|pt|pts,,
die,1k-a,465,231,5.416,0.9951,A1,,0,v,died|dies|dying|undying,,
soon,1k-a,485,232,5.410,1.0000,A1,,0,adv,sooner|soonest,,
four,1k-a,127,233,5.407,0.9924,A1,,0,number,forties|fortieth|fortieths|forty|fortyish|fours|fourteen|fourteenth|fourteenths|fourth|fourthly|fourths,,
happen,1k-a,347,234,5.405,1.0000,A1,,0,v,happened|happening|happenings|happens,,
pay,1k-a,175,235,5.405,0.9974,A1,,0,v|n,paid|payable|payed|payee|payees|payer|payers|paying|payment|payments|pays|prepaid|prepay|prepayment|prepayments|unpaid|nonpayment,,
true,1k-a,488,236,5.403,1.0000,A1,,0,adj,truer|truest|truism|truisms|truly|untrue,,
each,1k-a,157,237,5.403,0.9928,A1,,0,det|pron|adv,,,
town,1k-a,467,238,5.394,0.9976,A1,,0,n,towns|township|townships|midtown,,
young,1k-a,257,239,5.385,1.0000,A1,,0,adj|n,younger|youngest|youngish|youngster|youngsters,,
read,1k-a,232,240,5.382,0.9948,A1,,0,v,misread|misreading|misreads|readability|readable|reader|readers|reading|readin|readings|reads|reread|rereading|rereadings|rereads|unread|unreadable,,
number,1k-a,151,241,5.381,1.0000,A1,,0,number|n|v|adv,nos|numbered|numbering|numberless|numbers|renumber|renumbered|renumbering|renumbers|unnumbered,,
change,1k-a,125,242,5.380,0.9920,A1,,0,v|n,changeable|changed|changer|changers|changes|changing|unchangeable|unchangeably|unchanged|unchanging,,
week,1k-a,202,243,5.377,0.9955,A1,,0,n,midweek|midweekly|weeklies|weekly|weeks|biweekly|semiweekly,,
point,1k-a,142,244,5.373,1.0000,A1,,0,n|v,midpoint|midpoints|pointed|pointedly|pointer|pointers|pointing|pointless|pointlessly|pointlessness|points|pointy,,
police,1k-a,396,245,5.373,1.0000,A1,,0,n,policed|polices|policing,,
word,1k-a,233,246,5.372,0.9951,A1,,0,n,worded|wording|wordings|wordless|wordlessly|words|wordy|wordiness,,
bit,1k-a,362,247,5.371,0.9974,A2,,0,n,bits|bitty|bitsy,,
game,1k-a,497,248,5.368,0.9926,A1,,0,n,games|gaming,,
party,1k-a,189,249,5.367,1.0000,A1,,0,n,partied|parties|partying,,
set,1k-a,163,250,5.364,0.9947,B1,,0,v|n,sets|setting|settings|unset,,
cut,1k-a,398,251,5.361,0.9897,A1,,0,v|n,cuts|cutter|cutters|cutting|cuttings|uncut,,
stand,1k-a,287,252,5.354,0.9927,A1,,0,v|n,standin|standing|stands|stood,,
water,1k-a,267,253,5.352,1.0000,A1,,0,n|v,watered|waterier|wateriest|wateriness|watering|waters|watery,,
break,1k-a,390,254,5.344,0.9976,A1,,0,v|n,breakable|breakage|breakages|breaker|breakers|breaking|breaks|broke|broken|brokenly|unbreakable|unbroken,,
far,1k-a,256,255,5.343,0.9951,A1,,0,adv|adj,farther|farthest,,
close,1k-a,337,256,5.341,0.9975,A1,,0,v|n|adj|adv,closely|closeness|closer|closest,,
death,1k-a,468,257,5.335,0.9954,A2,,0,n,deathless|deathlessly|deathlike|deathly|deaths,,
walk,1k-a,369,258,5.334,0.9926,A1,,0,v|n,walkable|walked|walker|walkers|walkie|walkies|walking|walks,,
person,1k-a,207,259,5.328,0.9976,A1,,0,n,interpersonal|personal|personalism|personalistic|personally|personhood|persons,,
different,1k-a,209,260,5.321,1.0000,A1,,0,adj,differently,,
important,1k-a,261,261,5.317,0.9975,A1,,0,adj,importantly|unimportant,,
least,1k-a,367,262,5.317,0.9973,A2,,0,det|pron|adv,,,
also,1k-a,79,263,5.314,1.0000,A1,,0,adv,,,
line,1k-a,280,264,5.314,0.9947,A1,,0,n|v,lined|lines|unlined,,
office,1k-a,379,265,5.309,0.9947,A1,,0,n,offices,,
quite,1k-a,265,266,5.306,1.0000,A1,,0,adv,,,
against,1k-a,182,267,5.304,0.9950,A2,,0,prep,,,
side,1k-a,248,268,5.302,0.9977,A2,,0,n,sided|sides|sideways|siding|sidings,,
